Name,Title,Company,Company_Size,Location,LinkedIn_URL,Headline
Sarah Chen,VP of Engineering,DataFlow Systems,120,London,https://linkedin.com/in/sarachen-df,Building scalable data infrastructure at DataFlow | Series B | Hiring
James Morrison,Technical Consultant,Accenture,500000,London,https://linkedin.com/in/jamesmorrison-ac,Technology Consultant | Accenture | Digital Transformation
Priya Patel,Head of Platform Engineering,CloudScale,85,London,https://linkedin.com/in/priyapatel-cs,Platform Engineering Lead at CloudScale (Series B) | Ex-AWS | Kubernetes
Tom Whitfield,Computer Science Student,University of Bristol,0,Bristol,https://linkedin.com/in/tomwhitfield-uni,Final year CS student | Looking for graduate roles in software engineering
Rachel O'Brien,Director of Engineering,Nexus Analytics,150,London,https://linkedin.com/in/rachelobrien-na,Engineering leader at Nexus Analytics | Series C SaaS | ML & Data Products
David Okonkwo,VP Engineering,Verdant Health,65,London,https://linkedin.com/in/davidokonkwo-vh,VP Eng at Verdant Health (Series A) | Healthtech | Building the future of patient data
Fatima Al-Rashid,Freelance Marketing Strategist,Self-Employed,1,London,https://linkedin.com/in/fatimaalrashid-freelance,Freelance B2B Marketing | Content Strategy | Growth Hacking
Marcus Tang,CTO,PayBridge,200,London,https://linkedin.com/in/marcustang-pb,CTO at PayBridge | Series B Fintech | Payments Infrastructure
Elena Kowalski,Senior Recruitment Partner,Hays Technology,11000,London,https://linkedin.com/in/elenakowalski-hays,Hiring top tech talent | Hays Technology | SaaS & Fintech specialist
Amir Hassan,VP of Engineering,Spectra AI,95,London,https://linkedin.com/in/amirhassan-sai,VP Engineering at Spectra AI | Series B | NLP & Computer Vision SaaS
